area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
59.0,0,0,0.0,3170.0,0,0,0,0,0,"Chiết Khấu 1,1 Tỷ Đồng Vào Giá Bán - Bán Nhanh Căn 2PN View Trực Diện Vườn Nhật, Hồ Bơi, Hồ Cá Koi",0.0
55.0,0,5,6.0,4200.0,1,2,2,2,2,"Bán nhà riêng 2PN, 2WC, 55m2 tại Đường 8, Long Bình, Q9, Hồ Chí Minh, giá siêu hời 4,2 tỷ",6.0
32.0,0,0,0.0,2350.0,1,0,1,1,0,"Cần bán gấp officetel Rivergate, 32m2, full nội thất, lầu cao, giá 2.350 tỷ. LH: 0906 378 ***",0.0
107.0,0,0,0.0,11000.0,2,2,3,2,0,"Tin chuẩn, căn 3PN view sông cần bán nhanh giá 11 tỷ đã có sổ hồng, view cận sông, tầng cao full NT",0.0
256.0,0,0,16.0,45000.0,0,2,0,0,0,"Cần bán đất giá 45 tỷ VND tại Đường Bùi Tá Hán, Quận 2, Hồ Chí Minh",16.0
60.0,0,0,0.0,2000.0,2,2,2,2,0,"Bán căn hộ The Parkland giá rẻ dt 59m2,hỗ trợ vay bank chỉ 2.150tr",0.0
160.0,0,0,0.0,53000.0,1,2,5,5,5,"Cần bán nhà 2 mặt tiền đường Nguyễn Trãi, Q5 8.1x20m 3 lầu giá chỉ 53 tỷ - căn duy nhất",0.0
150.0,0,0,8.0,17500.0,0,2,0,0,0,Bán góc 150m2 ngang 8m đường Lương Nhữ Hộc đối diện BV Quốc Tế Vinmec. LH: 0793 258 ***,7.0
82.5,0,0,0.0,4800.0,1,1,2,2,0,"Những góc nhìn mới về dự án căn hộ đáng đầu tư tại mặt biển Đà Nẵng, The Sang Residence, Maichiland",0.0
110.0,0,0,5.0,4500.0,0,2,5,5,5,"CHÍNH THỨC NHẬN BOOKING NHÀ PHỐ 4,5 TẦNG CỬA NGÕ KINH TẾ QUY NHƠN,SỔ HỒNG LÂU DÀI,GIÁ CHỈ 45TR /M2",17.0
160.0,0,0,8.0,30000.0,2,2,7,7,5,Bán Biệt thự -Khu Cư Xá Tự do Quận Tân Bình - 8x20m -Nhà 5 tầng - nội thất cao cấp - Giá chỉ 30 tỷ,18.0
75.0,5,1,0.0,2750.0,1,1,2,2,0,"Bán căn hộ 2 phòng ngủ Tulip, Hoàng Quốc Việt, Quận 7 giá 2,750 tỷ",0.0
60.0,0,3,4.0,3800.0,0,2,2,1,2,Nhà 60m2 - 2 tầng - hẻm ôtô thông - sát ngã tư Bốn Xã - chợ Gò Xoài - Bình Tân,5.0
53.0,0,0,4.0,3750.0,0,2,0,0,0,"Bán Đất HXH Đường Số 11 Kênh Tham Lương Giáp Tân Phú 53m2 (4,5x12) Giá Tốt 3,75 Tỷ SHR",6.0
260.0,0,0,10.0,5400.0,0,2,3,3,0,"Chính chủ gửi bán nhà đẹp tại Tân Bình, Dĩ An DT 260m2 (10x26m) gần đường liên huyện",7.0
73.0,0,0,5.0,2550.0,0,1,2,1,1,"Bán rẻ nhà Bình An, Dĩ An gần Thủ Đức",2.0
133.0,0,0,7.0,42.5,0,2,0,0,0,"Bán đất mặt đường 35m, kinh doanh tốt, khu quy hoạch Xuân Đồng, Nghi Đức",35.0
45.0,0,0,0.0,2450.0,1,0,1,1,0,"Chỉ 2,5 Tỷ Có Ngay Căn Hộ Biển Mỹ Khê Của CDT Sun Group - Khai Thác Cho Thuê 18 Triệu/Tháng",0.0
33.8,0,0,0.0,2450.0,1,2,1,1,0,"Bán CH 1PN, 1WC tại Sun Costa Residence, 2,45 tỷ, 33,8m2, Sơn Trà, Đà Nẵng đẹp, nhiều tiện ích",0.0
121.3,7,7,5.0,10900.0,0,2,0,0,0,"Bán nhà kiệt 7,5m Nguyễn Văn Thoại (cách 30m) - Diện tích 121m2 ngang đẹp 5,5m - Giá 10,x tỷ TL",7.0
90.0,0,0,4.0,4400.0,0,0,0,0,0,Bán đất mặt tiền đường Thích Thiện Chiếu. Diện tích 90m2,5.0
105.0,0,0,5.0,21200.0,2,2,19,19,9,"Tòa khách sạn và căn hộ cách biển chưa đầy 100 m, thắp đuốc tìm không ra căn thứ 2",7.0
100.0,0,0,5.0,8000.0,0,1,0,0,0,Bán lô Trần Nguyên Hãn phố đi bộ view kênh giá đầu tư tốt nhất TT đầu tuyến Thọ Quang. LV chính chủ,10.0
50.0,0,0,0.0,2300.0,1,1,1,1,0,"Chủ nhà gửi bán căn góc 50 m2, giá 2,3 tỷ view sông Hàn, cầu quay",0.0
86.0,0,0,0.0,3400.0,1,2,2,2,0,Do vợ chồng cùng chuyển công tác. Mình cần bán căn hộ 02 phòng ngủ full nội thất giá cực tốt,0.0
19.0,0,0,0.0,3800.0,2,2,2,3,3,"(3,8 tỷ TL) nhà 2 lầu Đúc Nguyễn Đình Chiểu, sát mặt tiền..!",3.0
53.0,0,0,0.0,2000.0,2,0,2,1,0,"Bán căn 2PN1WC 53m2Full NT cc Thủ Thiêm Garden,269 Liên Phường,Phú Hữu sát GlobalCity, Q9, giá 2 tỷ",0.0
50.0,0,0,4.0,25500.0,1,2,4,5,6,"Bán nhà ngõ 106 Hoàng Quốc Việt 50 m2, 6 tầng có thang máy, ngõ thông, 2 ô tô tránh",6.0
46.0,0,0,0.0,2550.0,2,2,2,1,0,"Bán CC Ecohome Phúc Lợi, 2,545tỷ, 46m2, 2PN, 1WC, pháp lý đầy đủ tại Long Biên, Hà Nội",0.0
46.0,0,3,0.0,770.0,2,2,2,1,0,Chính chủ cần bán hoặc cho thuê căn hộ NOXH HQC Phú Tài đã có sổ,0.0
286.0,0,0,11.0,15500.0,0,2,0,0,0,Bán lô đất 11m mặt tiền siêu vip tại Ngòi Đum TP Lào Cai,0.0
1176.0,0,0,27.0,0.000375,1,0,0,0,0,"Cho thuê văn phòng tại Vĩnh Trung Plaza 255 - 257 Hùng Vương, 375 nghìn / m2, 1176 m2, giá tốt!",0.0
320.0,0,0,0.0,22000.0,0,1,0,0,3,"Chuyển nhượng biệt thự Swan Bay, giá tốt nhất thị trường, nhận booking khu L34 mua trực tiếp CĐT",30.0
94.0,0,0,0.0,5900.0,2,2,3,2,0,"Độc quyền quỹ căn 2-3-4PN cần bán gấp, cắt lỗ tại Goldmark City -cập nhật hàng ngày. LH: 0399 028 ***",0.0
175.0,0,0,6.0,90000.0,0,2,0,0,9,"Bán NHÀ MẶT PHỐ LÊ THANH NGHỊ , 170m, 9 tầng, 6.8m mặt tiền ,giá chỉ 90 tỷ DÒNG TIỀN CAO,kinh doanh",0.0
100.0,0,0,0.0,11000.0,2,2,3,2,0,Chủ nhà tin tưởng gửi bán gấp căn hộ DT 100m2 110m 155m 231m2 duplex penhouse dự án Starlake Tây Hồ,0.0
99.0,0,0,4.0,2500.0,0,2,0,0,0,"Phân lô Bích Đào 99m2 MT 4.5m, giá 2.5 tỷ đường 10m",10.0
129.0,0,0,0.0,29000.0,2,2,6,6,4,"Chính chủ bán gấp nhà mặt tiền đường Số 7, KDC Tên Lửa sầm uất, giá 29 tỷ, LH 0936 301 ***",24.0
175.0,0,0,7.0,680.0,0,2,0,0,0,Gia đình cần bán lô đất của để dành tại khu tái định cư Hải An - Hải Lăng - Quảng Trị,13.0
94.5,5,5,4.0,2400.0,1,2,2,3,1,"Bán gấp nhà mặt phố đường 4, 2,4 tỷ, 94,5m2 tại Cà Mau",14.0
38.0,0,7,3.0,7700.0,2,2,3,3,3,"Siêu phẩm phân khúc 7 tỷ, cực hiếm Quận 11, cần bán gấp nhà HXH Xóm Đất P. 10 Quận 11",8.0
60.0,0,0,4.0,26300.0,0,2,0,0,5,"Bán gấp nhà mặt phố Đường Đội Nhân, Cống Vị, Ba Đình, Hà Nội, 26,3 tỷ, 60m2",0.0
249.2,0,0,5.0,20000.0,0,2,2,2,0,"Bán mặt tiền Nguyễn Văn Cừ, An Khánh",0.0
57.0,0,0,4.0,9850.0,0,2,4,3,4,"Bán nhà 57m2 x 3T, mặt tiền 4m, 30m ra phố Đại La - Trung tâm Quận Hai Bà Trưng",4.0
133.0,3,3,9.0,43000.0,0,1,0,0,0,Giao cắt 2 phố lớn Trần Đại Nghĩa + Đại La. DT 133m2 - MT 9m - góc ngã 4,40.0
57.5,0,7,4.0,89.0,0,2,0,0,0,"Bán đất gấp tại Xã Vân Nội, Đông Anh, Hà Nội, 89 triệu, 57.5m2",3.0
52.5,0,0,0.0,4000.0,1,1,2,2,0,"Bán nhà riêng 52.5m2, 4tỷ, đường 6, Hiệp Bình Phước, Thủ Đức, HCM",0.0
160.0,0,0,8.0,66000.0,0,2,0,0,8,"Bán tòa building ngay Võ Văn Kiệt, Quận 5 - DT: 8 x 20m - hầm 8 tầng - HĐT: 250 triệu - giá 66 tỷ",0.0
63.1,0,0,5.0,15800.0,1,2,5,4,3,"Khu vip sân bay hiếm bán - nhà 2 mặt tiền hẻm 8m thông Yên Thế, P2, Tân Bình, 5x13, 3 tầng, 15.8 tỷ",8.0
92.0,7,3,0.0,3000.0,2,1,3,2,0,"Bán căn hộ 3 phòng ngủ, 2WC, rộng 92m2 tại City Gate Towers, 3 tỷ VND. LH xem nhà 24/7: 0907 383 ***",0.0
57.0,0,0,0.0,4450.0,1,2,4,3,3,"Nhà Diện Tích Lớn , Lưu Hữu Phước Phường 15 Quận 8",0.0
62.0,0,0,3.0,6000.0,0,2,2,1,2,"Bán gấp nhà chính chủ 1 đời hẻm thông 15m ra Tạ Quang Bửu, gần Aeon Mall Quận 8",3.0
52.0,5,1,0.0,1300.0,1,2,2,1,0,Căn hộ Iris Tower Thuận An gần Quốc lộ 13 - Đã có sổ hồng - Ngân hàng cho vay 80% -Nhận nhà ngay,0.0
122.0,0,0,0.0,10200.0,2,2,3,2,0,"Chính chủ cần bán căn hộ chung cư Cảnh Viên 1, 10,2 tỷ, 122m2, 3PN, 2WC, nhà y hình",0.0
1600.0,0,0,0.0,0.00011,0,0,0,0,0,"Kho đầy đủ PCCC và giấy tờ pháp lý. Phù hợp cho các cty, doanh nghiệp hoặc cá nhân. Đường xe cont",0.0
54.3,0,0,0.0,2250.0,1,2,2,2,0,"Chung cư CitiSoho - Q2 DT: 54,3m2. View Tây Bắc. Sổ hồng vĩnh viễn chỉ 2 tỷ 250",0.0
78.0,0,0,0.0,3800.0,1,2,2,2,0,"BÁN CĂN HỘ MIZUKI PARK 78M2 THÁP MP6,7,8 ĐÃ CÓ SỔ HỒNG HỖ TRỢ VAY LÃI SUẤT ƯU ĐÃI",0.0
256.0,0,7,26.0,60000.0,0,2,0,0,0,"Siêu phẩm: Đường Lê Quang Đạo. DT 256m2, ngang: 16m. Kẹp cống. Xây dựng được 11 tầng. Cực vip",10.0
100.0,0,0,0.0,7400.0,2,2,3,2,0,"Bán CC Sông Hồng Park View, 7,4 tỷ, 100m2, 3PN, 2WC tại Thái Hà, Đống Đa, Hà Nội, giá tốt",0.0
300.0,0,0,7.0,9500.0,0,2,0,0,0,Cần Bán Gấp Lô Đất 2 Mặt Tiền Trước Sau ( Tạo Lực 2 và Đường số 51 ) Khu TĐC Phú Chánh D,32.0
334.0,0,0,10.0,12000.0,0,2,0,0,3,Chính chủ bán biệt thự 334m2 MT 10m x 3 tầng view suối ngay ngã 6 Kim Tân giá tốt,0.0
100.0,0,0,5.0,9380.0,1,2,2,1,1,"Ngay Ga Metro Bình Thái! Bá, Dien tich dep 5x20m 9tỷ khu Him Lam Trường Thọ",6.0
847.0,0,0,25.0,180000.0,0,2,5,6,3,"Bán biệt thự Trần Não, 180 tỷ, diện tích đất 847m2, hàng hiếm tại Bình An, Q2, HCM",16.0
60.0,0,0,0.0,4170.0,1,2,2,2,0,Mình cần bán gấp căn hộ cao cấp HD Mon City Hàm Nghi Nguyễn Cơ Thạch. sang năm đi du học..,0.0
110.0,0,0,0.0,14900.0,0,2,3,2,0,"Bán căn hộ Aqua Central 44 Yên Phụ, 110m2 3PN, view Sông Hồng, nội thất cao cấp, giá 14.9 tỷ",0.0
385.0,0,0,0.0,45000.0,0,1,0,0,0,"Chính chủ bán lô đất thổ cư Bùi Đình Tuý, DT 385m2, giá 45 tỷ, LH 0906 731 ***",0.0
92.0,0,0,4.0,45000.0,0,1,3,0,7,"Bán nhà Yên Lạc, 92m2, MT 4,4m, nở hậu, ngõ thông, ô tô vào nhà, thang máy xịn sò, giá 45 tỷ",0.0
58.0,0,0,3.0,7800.0,2,2,3,4,5,Cơ hội vàng sở hữu căn nhà phân lô - đường Giải Phóng,3.0
98.0,0,0,0.0,4300.0,2,2,3,2,0,"Bán nhà chung cư CT2 Khu nhà ở Bộ tư lệnh Thủ đô, Yên Nghĩa, Hà Đông, HN 98m2",0.0
83.0,0,0,4.0,31000.0,0,2,3,4,5,"BÁN GẤP NHÀ MẶT PHỐ NGUYỄN KHUYẾN , 83m x4,2m mặt tiền x4 tầng kinh doanh sầm uất ngày đêm 31tỷ",50.0
848.0,0,0,0.0,35.0,0,0,0,0,0,"Bán đất mặt tiền đường Huỳnh văn lũy phường Phú Mỹ , gần chợ 16*53 m2, thổ cư 400m giá chỉ 35tr/m2",0.0
110.0,0,0,5.0,4550.0,2,2,3,4,1,"BÁN NHÀ 1 TRỆT 1 LẦU PHƯỜNG HIỆP THÀNH ĐÃ HOÀN CÔNG NGANG 5,4M MẶT TIỀN XE HƠI THÔNG KHU HIỆP THÀNH",5.0
2236.0,0,0,22.0,75000.0,1,2,1,1,1,"2.236m2 mặt tiền 30/4 phường Chánh Nghĩa, đang cho thu nhập 200tr/tháng cần bán gấp",18.0
71.0,0,0,0.0,3800.0,0,2,2,2,0,GIỎ HÀNG NGOẠI GIAO - BAN CÔNG NGẮM TRỰC DIỆN SÔNG HÀN - VIEW PHÁO HOA - GIÁ TỐT CĐT PENINISULA,0.0
12253.0,0,0,42.0,120000.0,0,2,0,0,0,"Bán 12.253m2 đất Bông Văn Dĩa, Tân Kiên, Bình Chánh, TPHCM",8.0
147.0,0,0,0.0,55.0,0,1,3,3,0,"Sở Hữu Duplex Fiato Uptown Không Gian Sống Đẳng Cấp, Giá Tốt Chỉ 55 Triệu/m2 Thanh toán 44%nhận nhà",0.0
80.0,0,0,0.0,1550.0,0,1,0,0,0,"Bán gấp đất thổ cư MT đường số 5, Linh Xuân, DT: 80m2, Giá: 1tỷ350SHR, LH: 0909 583 *** Nhân",0.0
180.0,3,0,7.0,40500.0,0,1,6,5,4,Bán nhà phố mặt đường An Dương Vương - view sông Hồng cực đẹp - DT 180m² - mặt tiền 7.5m,8.0
56.0,0,0,4.0,15200.0,2,2,0,0,5,BÁN NHÀ ĐẸP PHÂN LÔ TÂY HỒ - Ô TÔ QUA - HÀNG XÓM CIPUTRA - 2 MẶT THOÁNG TRƯỚC SAU - NỘI THẤT XỊN,0.0
90.0,0,0,5.0,24300.0,2,2,5,5,5,"Bán nhà 90m2 tại Lạc Long Quân, Tây Hồ, Hà Nội, giá siêu hời 24,3 tỷ, gara ô tô, ô chờ thang máy",8.0
200.0,0,0,10.0,23000.0,0,2,0,0,0,"Hạ chào 1 tỷ bán nhanh cặp đất Nguyễn Xuân Khoát, song song với Phạm Văn Đồng",5.0
65.14,3,7,0.0,2290.0,1,1,2,2,0,"Căn hộ FPT Plaza 3 ban công Đông siêu đẹp, mát mẻ chỉ 2.2x tỷ",0.0
155.0,0,0,0.0,790.0,0,2,0,0,0,"Cần vốn mình ra nhanh 2 lô thổ cư sát Quốc Lộ 20, Định Quán. Có lô góc. DT 155m2, chỉ vài trăm/lô",0.0
104.0,0,0,4.0,9300.0,0,2,1,1,2,"Nhà to đ. 10m 104m2 (4.3x24m), Phan Anh, Tân Phú, 9.3 tỷ TL, sát chợ, kinh doanh đỉnh",10.0
205.0,0,0,5.0,26000.0,0,0,0,0,0,Chính chủ cần bán lô đất siêu đẹp 205m2 tại Trần Hưng Đạo. Bao giá. Liên hệ,0.0
200.0,5,5,11.0,7200.0,0,2,11,11,0,"Bán 11 căn hộ dịch vụ tại trung tâm Quận Ninh Kiều, thành phố Cần Thơ",7.0
39.0,0,0,0.0,7500.0,0,0,4,4,5,7.5 tỷ- đường nội bộ 7m- Nguyễn Thị Nhỏ ngay Lữ Gia (3.9x10.5m- 5 tầng)- xe hơi vào nhà- mới 99%,7.0
60.0,0,0,3.0,20500.0,0,0,4,4,3,Bán nhà 2 mặt tiền trước sau đường 3/2 Q11 DT NH 4.2 x17m có hẻm sau 6m. KC 3T giá chỉ 20.5 tỷ TL,0.0
77.0,0,0,0.0,4650.0,2,2,2,2,0,"Bán CHCC The One Gamuda DT 77m2 2PN 2WC, view KĐT Gamuda cực thoáng",0.0
335.9,0,0,10.0,2150.0,0,2,0,0,0,Đầu tư ngay đất nền hấp dẫn đường Lê Quang Đạo giá rẻ nhất thị trường,4.0
45.0,0,0,0.0,8500.0,2,2,6,5,5,"TRẦN PHÚ QUẬN 5 DT 45M2 5 TẦNG 6PN HẺM 4M, THÔNG RA HẺM 565 NGUYỄN TRÃI.",4.0
127.0,0,0,4.0,5800.0,0,2,0,0,0,Bán đất măth tiền đông hòa dĩ an gần làng đại học,10.0
125.0,0,0,5.0,4150.0,0,2,2,1,1,Nhà Đông Hòa. DT đẹp: 5x25. Tổng 125m. Thổ cư 95m. Đường nhựa 6m thông. Gần Trần Hưng Đạo ST BigC,6.0
212.5,0,0,8.0,14000.0,0,1,4,4,3,"Biệt thự thô đã có sổ hồng, bạn muốn ở nhà mới hoàn thiện theo sở thích - ToanTranVillas",10.0
63.0,0,0,0.0,11000.0,0,2,0,0,0,Hàng mới shophouse 63m2 giá 11tỷ (cho thuê 65tr/ tháng) sổ đỏ lâu dài ký trực tiếp CĐT mua là thắng,0.0
80.0,0,0,0.0,5150.0,2,2,2,2,0,"Bán nhanh căn hộ 2 phòng ngủ 80m2 đầy đủ nội thất, view cực đẹp thoáng Gamuda City",0.0
33.9,0,0,3.0,6500.0,1,2,6,0,5,"Bán nhà Vạn Phúc ngay Cầu Cong Bưu Điện Hà Đông đường thông giá chỉ 6,5tỷ 33,9m2 5 tầng",0.0
40.0,0,0,0.0,8200.0,2,2,0,0,0,"Phân lô, vỉa hè-Dân xây-Ô tô đỗ cửa-an ninh tốt - dân trí cao-trung tâm phố cổ HĐ-Không qua đầu tư",0.0
59.0,0,0,8.0,8500.0,0,0,4,4,4,"Bán nhà phố Nguyễn Thái Học 59m2, 4 tầng 8m Mt 8.5 tỷ",3.0
33.0,5,5,4.0,7300.0,2,2,3,4,5,"Cc, bán nhà 5T lô góc 2 mặt đường kd nhỏ lẻ DT33 giá 7,3 tỷ ôtô cách nhà 20 mét LH:0977 135 ***",3.0
130.0,0,0,0.0,14500.0,2,2,3,2,0,"Em bán căn 3PN 130m2 view hồ điều hoà tại N01T8 NGĐ, giá siêu rẻ view thoáng. LH 0923 363 ***/Zalo",0.0
80.0,0,0,0.0,6550.0,2,2,3,2,0,"Không đăng ảo, Hà Nội Center Point: 80m2 3N2VS 6.55 tỷ, LH 0936 218 ***",0.0
71.6,0,0,4.0,10200.0,2,2,3,3,2,"Bán nhà 1 trệt 1 lầu + sân thượng mặt tiền đường Võ Văn Kiệt, Phường An Hoà, Quận Ninh Kiều, TPCT",40.0
1000.0,0,0,25.0,213000.0,1,2,1,1,1,Bán lô đất đẹp nhất - rẻ nhất Nguyễn Văn Hưởng - 1000m2 (giá 230tr/m2) - Liên hệ: Mr văn,40.0
210.0,0,0,7.0,6250.0,0,2,0,0,0,"Cơ hội đầu tư, cơ hội kinh doanh Tam Kỳ, Quảng Nam",40.0
100.0,0,0,5.0,1900.0,0,0,0,0,0,"Bán đất nền dự án Happy Home Cà Mau, 1,9 tỷ, 100m2 - sổ đỏ chính chủ",0.0
68.0,0,0,0.0,3350.0,2,2,2,2,0,"( NHÀ THẬT - GIÁ THẬT) Căn hộ 68m² (2PN - 2WC) THIẾT KẾ MỚI ĐẸP, FULL NỘI THẤT, HỖ TRỢ VAY",0.0
80.0,0,1,5.0,6490.0,0,2,2,2,2,"Nhà 3 lầu hẻm xe hơi vào nhà Nguyễn Hới 5x16m, bán 6.49 tỷ còn thương lượng",6.0
42.0,1,1,5.0,2630.0,1,2,3,3,3,"Liên khu 5-6, Xây 3 lầu, HXH, Sổ Hồng, 2 tỷ 630 còn thương lượng !!!",5.0
78.0,0,0,0.0,19000.0,0,2,6,5,5,78m2 mặt tiền Tạ Quang Bửu Q8. Kinh doanh sầm uất ngày đêm. Hoàn công đủ,0.0
77.0,0,0,0.0,3300.0,2,2,2,2,0,"BÁN CĂN 2PN, 77M2, BAN CÔNG RỘNG, CÓ NỘI THẤT, SỔ HỒNG : 0978 272 *** (có Zalo)",0.0
86.0,0,0,0.0,6600.0,2,1,3,2,0,Bán: 3PN - 86 m2 - tầng cao view Đông Bắc - full nôi thất 6.6 tỷ bao hết giấy tờ - view mát cả ngày,0.0
60.3,0,0,0.0,2380.0,2,2,2,2,0,"Bán nhanh căn góc tầng cao Citi Soho, 60.3m2 đầy đủ nội thất, ban công Đông Nam, chính chủ sổ sẵn",0.0
80.0,0,3,16.0,1480.0,0,2,0,0,0,"Chính chủ bán lô đất 80m2 khu Tên Lửa 2, Sổ Hồng Riêng",42.0
105.0,0,0,7.0,21000.0,0,2,0,0,0,"Bán mảnh đất 105 m2 , mặt tiền 7 m chủ rao bán 21,5 tỉ ( có TL)",5.0
94.0,0,0,0.0,5000.0,0,2,3,0,0,"Chính chủ bán CH Housinco Nguyễn Xiển 94m2 - 3PN - 5 tỷ, full NT đẹp: 0971 085 ***",0.0
86.0,0,0,0.0,9600.0,2,1,2,2,0,Chuyển nhượng căn 2PN (86m2) view thoáng đẹp - nội thất cao cấp tại Hà Đô Centrosa. Giá tốt Tấn Đại,0.0
92.0,0,0,0.0,6200.0,1,2,3,2,0,"Căn góc 3PN + 2WC tại New Horizon City, 6,2 tỷ, 92m2, Hoàng Mai, HN - hàng hiếm giá ưu đãi",0.0
38.0,0,0,0.0,7390.0,2,2,0,0,0,"Bán Nhà Tân Mai đẹp lung linh cách 20m ra ô tô tránh 38m giá 7,39tỷ",0.0
71.0,0,0,0.0,5700.0,1,2,2,2,0,(Giá thật) chính chủ tôi bán căn tầng 16 Handiresco - 2Pn 2vs cơ bản 5.7 tỷ. Bán gấp! 0364 079 ***,0.0
62.0,0,0,0.0,2850.0,0,0,2,2,0,"Sở hữu CH mặt tiền Quốc Lộ 13, bàn giao full nội thất, Tặng 01 Chỉ vàng cho KH booking trước 20/05",0.0
75.6,0,0,4.0,2780.0,0,2,0,0,0,"2,780 tỷ sốc - đất ngay chợ đường, 75,6m2 thổ cư, đường 7m dân trí cao",7.0
98.0,0,0,0.0,55000.0,0,0,0,0,4,"Nhà mặt tiền đường An Dương Vương, gần Lê Hồng Phong, 5m x 21m, 3 lầu giá 55 tỷ TL",0.0
120.0,0,0,8.0,500.0,0,2,0,0,0,"Cần ra đi lô đất đẹp 120m2 MTĐ. Cầu Vòng, phường 5, gần trường đại học Trà Vinh, giá 500tr. SHR.",0.0
59.0,0,0,0.0,2650.0,0,1,2,1,0,"Quỹ căn 1-3PN chính chủ view đẹp, giá rẻ, pháp lý rõ ràng miễn phí môi giới tại Vin Ocean Park 1",0.0
36.0,0,0,3.0,5800.0,0,2,0,0,0,"Bán đất tại Đa Tốn, giá siêu hời 5.8 tỷ VND, diện tích 36m2",8.0
95.0,0,0,5.0,10.5,0,2,0,0,0,Victory HG (Sàn CĐT - D. I. C) tại dự án hỗ trợ check phong thuỷ vị trí tự tin để xuống cọc 24/24!,53.0
40.0,0,0,0.0,10000.0,2,2,0,0,0,"Bán nhà Vạn Phúc, DT 40m x 5 tầng thang máy, oto vào nhà, 2 mặt thoáng, ngay khu Him Lam Vạn Phúc",0.0
75.0,0,0,0.0,7000.0,1,2,2,2,0,"Bán căn góc 2 PN, 75m2, view thoáng ở chung cư Tràng An Complex Giá 7 tỷ. Liên hệ 0906 244 ***",0.0
705.0,0,0,10.0,2950.0,0,2,0,0,0,"Bán đất nền đẹp Nguyễn Chí Thanh Thung lũng Chư Á, Gia Lai (cách đường lớn 500m)",12.0
48.0,0,0,0.0,13000.0,0,2,0,0,4,Xuất cảnh bán gấp - mặt tiền đường Ngô Quyền - 4X12m - 4 tầng,0.0
77.64,0,0,0.0,3800.0,2,1,2,2,0,"Bán căn hộ chung cư Topaz Elite - 77,64m2, view đẹp",0.0
600.2,0,0,9.0,64000.0,1,2,0,0,0,"Bán nhà MT 231 - 233 Âu Dương Lân, P. 2 Quận 8, diện tích: 600m2, giá: 64 tỷ",20.0
62.0,0,0,0.0,2050.0,1,0,2,2,0,"Bán gấp căn hộ Dream Home 2 (Residence) Gò Vấp, DT: 62m2, 2 PN, lô gia giặt phơi",0.0
64.0,0,0,0.0,2320.0,1,0,2,2,0,"Bán căn góc 2PN2WC 64m2 Thủ Thiêm Garden-269 Liên Phường, Phú Hữu sát GlobalCity-Q9-giá 2,32 tỷ",0.0
60.0,0,0,0.0,2200.0,0,0,3,2,0,"Bán căn hộ 9 View, Phước Long B, 87m 3PN - 2tỷ8; 58m2; 2PN, 2WC - 2 tỷ2; LH: 0903 333 *** Mr Viên",0.0
111.0,0,0,0.0,5500.0,1,2,3,2,0,"Nhà lớn 111m2, giấc mơ nhỏ, giá trị to, sở hữu căn hộ 3PN quận 4 chỉ 5,5 tỷ, sát sông, kề Q1",0.0
74.0,0,0,0.0,2400.0,1,2,2,2,0,Chung cư Sunview căn góc 74m2 giá rẻ nhất dự án!,0.0
